listing_id;date
13476787;02/09/2018
13477791;04/09/2016
13477791;01/10/2016
13477791;02/10/2016
13481897;16/06/2016
13481897;20/06/2016
13481897;23/06/2016
13481897;02/07/2016
13481897;04/07/2016
13481897;08/07/2016
13481897;15/07/2016
13481897;17/07/2016
13481897;01/08/2016
13481897;09/08/2016
13481897;11/08/2016
13481897;14/08/2016
13481897;15/08/2016
13481897;18/08/2016
13481897;23/08/2016
13481897;25/08/2016
13481897;26/08/2016
13481897;27/08/2016
13481897;28/08/2016
13481897;30/08/2016
13481897;02/09/2016
13481897;05/09/2016
13481897;10/09/2016
13481897;17/09/2016
13481897;21/09/2016
13481897;22/09/2016
13481897;23/09/2016
13481897;24/09/2016
13481897;25/09/2016
13481897;09/10/2016
13481897;16/10/2016
13481897;24/10/2016
13481897;27/10/2016
13481897;30/10/2016
13481897;11/11/2016
13481897;14/11/2016
13481897;21/11/2016
13481897;26/11/2016
13481897;02/12/2016
13481897;29/12/2016
13481897;23/01/2017
13481897;19/02/2017
13481897;31/03/2017
13481897;02/04/2017
13481897;13/04/2017
13481897;30/04/2017
13481897;12/05/2017
13481897;05/06/2017
13481897;20/06/2017
13481897;16/07/2017
13481897;20/07/2017
13481897;04/08/2017
13481897;05/08/2017
13481897;06/08/2017
13481897;08/08/2017
13481897;10/08/2017
13481897;11/08/2017
13481897;21/08/2017
13481897;14/09/2017
13481897;17/09/2017
13481897;21/09/2017
13481897;25/09/2017
13481897;30/09/2017
13481897;08/10/2017
13481897;15/10/2017
13481897;19/10/2017
13481897;11/11/2017
13481897;17/11/2017
13481897;26/11/2017
13481897;19/12/2017
13481897;20/12/2017
13481897;06/01/2018
13481897;12/01/2018
13481897;16/01/2018
13481897;26/01/2018
13481897;28/01/2018
13481897;04/02/2018
13481897;06/02/2018
13481897;25/02/2018
13481897;15/03/2018
13481897;19/03/2018
13481897;23/03/2018
13481897;27/03/2018
13481897;29/03/2018
13481897;01/04/2018
13481897;05/04/2018
13481897;12/04/2018
13481897;06/05/2018
13481897;11/05/2018
13481897;12/05/2018
13481897;14/05/2018
13481897;19/05/2018
13481897;23/05/2018
13481897;27/05/2018
13481897;03/06/2018
13481897;04/06/2018
13481897;08/06/2018
13481897;16/06/2018
13481897;17/06/2018
13481897;18/06/2018
13481897;21/06/2018
13481897;22/06/2018
13481897;26/06/2018
13481897;28/06/2018
13481897;03/07/2018
13481897;07/07/2018
13481897;09/07/2018
13481897;11/07/2018
13481897;15/07/2018
13481897;16/07/2018
13481897;19/07/2018
13481897;20/07/2018
13481897;27/07/2018
13481897;29/07/2018
13481897;01/08/2018
13481897;02/08/2018
13481897;03/08/2018
13481897;04/08/2018
13481897;05/08/2018
13481897;07/08/2018
13481897;13/08/2018
13481897;14/08/2018
13481897;16/08/2018
13481897;17/08/2018
13481897;18/08/2018
13481897;19/08/2018
13481897;23/08/2018
13481897;25/08/2018
13481897;26/08/2018
13481897;30/08/2018
13481897;01/09/2018
13484701;13/07/2016
13484701;17/07/2016
13484701;30/07/2016
13484701;03/08/2016
13484701;06/08/2016
13484701;11/08/2016
13484701;15/08/2016
13484701;20/08/2016
13484701;23/08/2016
13484701;27/08/2016
13484701;29/08/2016
13484701;02/09/2016
13484701;03/09/2016
13484701;09/09/2016
13484701;11/09/2016
13484701;15/09/2016
13484701;19/09/2016
13484701;25/09/2016
13484701;30/09/2016
13484701;19/10/2016
13484701;24/10/2016
13484701;28/10/2016
13484701;30/10/2016
13484701;02/11/2016
13484701;05/11/2016
13484701;08/11/2016
13484701;13/11/2016
13484701;15/01/2017
13484701;11/02/2017
13484701;08/03/2017
13484701;12/03/2017
13484701;18/03/2017
13484701;19/03/2017
13484701;25/03/2017
13484701;09/04/2017
13484701;12/04/2017
13484701;13/04/2017
13484701;17/04/2017
13484701;07/05/2017
13484701;10/05/2017
13484701;16/05/2017
13484701;07/06/2017
13484701;08/06/2017
13484701;12/06/2017
13484701;15/06/2017
13484701;19/06/2017
13484701;25/06/2017
13484701;26/06/2017
13484701;28/06/2017
13484701;30/06/2017
13484701;28/07/2017
13484701;06/08/2017
13484701;08/08/2017
13484701;11/08/2017
13484701;12/08/2017
13484701;13/08/2017
13484701;16/08/2017
13484701;20/08/2017
13484701;23/08/2017
13484701;30/08/2017
13484701;01/09/2017
13484701;02/09/2017
13484701;06/09/2017
13484701;12/09/2017
13484701;13/09/2017
13484701;14/09/2017
13484701;16/09/2017
13484701;17/09/2017
13484701;18/09/2017
13484701;19/09/2017
13484701;21/09/2017
13484701;22/09/2017
13484701;30/09/2017
13484701;02/10/2017
13484701;03/10/2017
13484701;04/10/2017
13484701;08/10/2017
13484701;13/10/2017
13484701;14/10/2017
13484701;15/10/2017
13484701;16/10/2017
13484701;19/10/2017
13484701;22/10/2017
13484701;23/10/2017
13484701;25/10/2017
13484701;02/11/2017
13484701;07/11/2017
13484701;09/11/2017
13484701;10/11/2017
13484701;13/11/2017
13484701;19/11/2017
13484701;24/11/2017
13484701;26/11/2017
13484701;27/11/2017
13484701;29/11/2017
13484701;03/12/2017
13484701;10/12/2017
13484701;15/12/2017
13484701;13/01/2018
13484701;14/01/2018
13484701;21/01/2018
13484701;04/02/2018
13484701;09/02/2018
13484701;12/02/2018
13484701;24/02/2018
13484701;25/02/2018
13484701;06/03/2018
13484701;07/03/2018
13484701;11/03/2018
13484701;14/03/2018
13484701;21/03/2018
13484701;25/03/2018
13484701;26/03/2018
13484701;30/03/2018
13484701;06/04/2018
13484701;08/04/2018
13484701;09/04/2018
13484701;14/04/2018
13484701;20/04/2018
13484701;09/05/2018
13484701;10/05/2018
13484701;11/05/2018
13484701;15/05/2018
13484701;20/05/2018
13484701;21/05/2018
13484701;23/05/2018
13484701;25/05/2018
13484701;26/05/2018
13484701;31/05/2018
13484701;02/06/2018
13484701;06/06/2018
13484701;09/06/2018
13484701;10/06/2018
13484701;13/06/2018
13484701;20/06/2018
13484701;26/06/2018
13484701;27/06/2018
13484701;28/06/2018
13484701;30/06/2018
13485587;31/03/2017
13485587;19/06/2017
13485587;23/06/2017
13485587;15/09/2017
13485587;10/11/2017
13485587;18/01/2018
13486503;19/08/2016
13486503;01/09/2016
13486503;03/09/2016
13486503;02/07/2017
13486503;30/07/2017
13486503;08/08/2018
13486503;17/08/2018
13486665;03/07/2016
13486665;17/07/2016
13486665;18/07/2016
13486665;30/09/2016
13486665;12/11/2016
13486665;24/11/2016
13486665;11/12/2016
13486665;01/01/2017
13486665;05/01/2017
13486665;08/01/2017
13486665;05/02/2017
13486665;12/03/2017
13486665;10/04/2017
13486665;14/04/2017
13486665;17/04/2017
13486665;20/04/2017
13486665;22/04/2017
13486665;25/04/2017
13486665;30/04/2017
13486665;26/05/2017
13486665;07/06/2017
13486665;11/06/2017
13486665;15/06/2017
13486665;20/06/2017
13486665;21/06/2017
13486665;23/06/2017
13486665;24/06/2017
13486665;26/06/2017
13486665;07/07/2017
13486665;15/07/2017
13486665;16/07/2017
13486665;17/07/2017
13486665;15/08/2017
13486665;21/08/2017
13486665;27/08/2017
13486665;28/08/2017
13486665;02/09/2017
13486665;06/09/2017
13486665;09/09/2017
13486665;11/09/2017
13486665;16/09/2017
13486665;17/09/2017
13486665;19/09/2017
13486665;21/09/2017
13486665;26/10/2017
13486665;09/11/2017
13486665;23/11/2017
13486665;01/12/2017
13486665;04/12/2017
13486665;06/12/2017
13486665;09/12/2017
13486665;10/12/2017
13486665;13/01/2018
13486665;25/01/2018
13486665;03/02/2018
13486665;04/02/2018
13486665;18/02/2018
13486665;26/02/2018
13486665;02/03/2018
13486665;04/03/2018
13486665;19/03/2018
13486665;25/03/2018
13486665;28/03/2018
13486665;01/04/2018
13486665;12/04/2018
13486665;20/04/2018
13486665;23/04/2018
13486665;27/04/2018
13486665;04/05/2018
13486665;09/05/2018
13486665;19/05/2018
13486665;27/05/2018
13486665;31/05/2018
13486665;05/06/2018
13486665;08/06/2018
13486665;14/06/2018
13486665;15/06/2018
13486665;16/06/2018
13486665;22/06/2018
13486665;24/06/2018
13486665;28/07/2018
13486665;31/07/2018
13486665;02/08/2018
13486665;04/08/2018
13486665;06/08/2018
13487905;16/06/2016
13487905;22/06/2016
13488195;10/12/2016
13488195;29/12/2016
13488195;02/01/2017
13488195;12/02/2017
13488195;17/06/2017
13488195;04/06/2018
13489107;03/07/2016
13489107;18/07/2016
13489107;09/08/2016
13489107;19/08/2016
13489107;25/08/2016
13489107;13/11/2016
13489107;31/07/2017
13489107;13/08/2017
13489107;22/08/2017
13489107;03/09/2017
13489107;17/09/2017
13489107;01/10/2017
13489783;20/06/2016
13489783;10/07/2016
13489783;15/07/2016
13489783;12/09/2016
13489783;19/09/2016
13489783;05/10/2016
13489783;09/10/2016
13489783;31/10/2016
13489783;14/01/2017
13489783;05/04/2017
13489783;15/05/2017
13489783;23/05/2017
13489783;26/05/2017
13489783;02/06/2017
13489783;05/06/2017
13489783;10/06/2017
13489783;15/06/2017
13489783;19/06/2017
13489783;10/07/2017
13489783;05/08/2017
13489783;08/08/2017
13489783;10/08/2017
13489783;12/08/2017
13489783;14/08/2017
13489783;17/08/2017
13489783;19/08/2017
13489783;22/08/2017
13489783;18/09/2017
13489783;28/09/2017
13489783;10/11/2017
13490306;01/08/2016
13490306;11/12/2016
13490306;21/12/2016
13490306;15/04/2017
13490306;23/04/2017
13490306;26/07/2017
13490306;08/08/2017
13490306;15/08/2017
13490306;25/08/2017
13490306;03/09/2017
13490306;21/09/2017
13490306;22/10/2017
13490306;17/11/2017
13490306;19/11/2017
13490306;28/11/2017
13490306;03/02/2018
13490306;28/02/2018
13490306;09/03/2018
13490306;08/04/2018
13490306;13/04/2018
13490306;08/05/2018
13490306;09/06/2018
13490306;19/06/2018
13490306;09/08/2018
13491202;16/06/2016
13491202;22/06/2016
13491202;25/06/2016
13491202;25/06/2016
13491202;26/06/2016
13491202;08/07/2016
13491202;18/07/2016
13491202;05/08/2016
13491202;12/08/2016
13491202;16/08/2016
13491447;21/07/2018
13491447;17/08/2018
13491447;25/08/2018
13491811;27/06/2016
13491811;26/02/2017
13491811;09/04/2017
13491811;19/05/2017
13491976;15/08/2016
13491976;01/05/2018
13491976;11/06/2018
13491976;05/08/2018
13491976;18/08/2018
13493974;03/07/2016
13493974;15/08/2016
13493974;29/08/2016
13493974;03/09/2016
13493974;07/09/2016
13493974;28/09/2016
13493974;06/10/2016
13493974;14/10/2016
13493974;22/10/2016
13493974;28/10/2016
13493974;05/11/2016
13493974;12/11/2016
13493974;02/12/2016
13493974;05/12/2016
13493974;20/12/2016
13493974;16/01/2017
13493974;26/03/2017
13493974;16/04/2017
13493974;21/04/2017
13493974;24/04/2017
13493974;01/05/2017
13493974;05/05/2017
13493974;08/05/2017
13493974;27/05/2017
13493974;16/06/2017
13493974;21/06/2017
13493974;28/06/2017
13493974;30/06/2017
13493974;10/07/2017
13493974;14/07/2017
13493974;16/07/2017
13493974;18/07/2017
13493974;23/07/2017
13493974;02/08/2017
13493974;05/08/2017
13493974;07/08/2017
13493974;15/08/2017
13493974;26/08/2017
13493974;28/08/2017
13493974;06/09/2017
13493974;18/09/2017
13493974;25/09/2017
13493974;02/10/2017
13493974;23/10/2017
13493974;18/11/2017
13493974;26/01/2018
13493974;02/02/2018
13493974;18/02/2018
13493974;27/02/2018
13493974;03/03/2018
13493974;09/03/2018
13493974;17/04/2018
13493974;03/05/2018
13493974;13/05/2018
13493974;28/05/2018
13493974;07/06/2018
13493974;09/06/2018
13493974;12/06/2018
13493974;17/07/2018
13493974;20/07/2018
13493974;23/07/2018
13493974;26/07/2018
13493974;29/07/2018
13493974;31/07/2018
13493974;06/08/2018
13493974;09/08/2018
13493974;12/08/2018
13493974;14/08/2018
13493974;18/08/2018
13493974;27/08/2018
13493974;01/09/2018
13493974;09/09/2018
13497804;03/07/2016
13497804;27/07/2016
13497804;10/08/2016
13497804;14/08/2016
13497804;14/08/2016
13497804;15/08/2016
13497804;17/08/2016
13497804;19/08/2016
13497804;27/08/2016
13497804;03/09/2016
13497804;13/09/2016
13497804;25/09/2016
13497804;30/10/2016
13497804;11/12/2016
13497804;26/12/2016
13497804;21/01/2017
13497804;23/02/2017
13497804;22/07/2017
13497804;13/08/2017
13497804;18/08/2017
13497804;12/09/2017
13497804;15/09/2017
13497804;22/09/2017
13497804;01/01/2018
13497804;31/03/2018
13497804;01/04/2018
13497804;05/04/2018
13497804;02/06/2018
13497804;08/06/2018
13497804;11/06/2018
13497804;15/06/2018
13497804;05/08/2018
13497804;07/08/2018
13497804;07/09/2018
13498332;22/06/2016
13498332;28/06/2016
13498332;03/07/2016
13498332;03/07/2016
13498332;06/07/2016
13498332;14/07/2016
13498332;16/07/2016
13498332;19/07/2016
13498332;03/08/2016
13498332;07/08/2016
13498332;11/08/2016
13498332;12/08/2016
13498332;30/08/2016
13498332;28/05/2017
13498332;04/06/2017
13498332;09/06/2017
13498332;11/06/2017
13498332;16/06/2017
13498332;19/06/2017
13498332;22/06/2017
13498332;23/06/2017
13498332;28/06/2017
13498332;01/07/2017
13498332;03/07/2017
13498332;09/07/2017
13498332;16/07/2017
13498332;18/07/2017
13498332;22/07/2017
13498332;23/07/2017
13498332;31/07/2017
13498332;02/08/2017
13498332;09/08/2017
13498332;11/08/2017
13498332;24/08/2017
13498332;27/08/2017
13498332;30/08/2017
13498332;01/09/2017
13498332;02/09/2017
13498454;07/08/2016
13498535;12/09/2016
13498535;18/09/2016
13498535;23/09/2016
13498535;14/10/2016
13498535;18/10/2016
13498535;22/10/2016
13498535;29/10/2016
13498535;14/11/2016
13498535;18/11/2016
13498535;11/12/2016
13498535;03/02/2017
13498535;26/03/2017
13498535;01/05/2017
13498535;29/05/2017
13498535;29/06/2017
13498535;05/07/2017
13498535;23/07/2017
13498535;03/08/2017
13498535;08/08/2017
13498535;12/08/2017
13498535;17/08/2017
13498535;18/08/2017
13498535;24/08/2017
13498535;11/09/2017
13498535;15/09/2017
13498535;19/09/2017
13498535;15/10/2017
13498535;16/12/2017
13498535;04/04/2018
13498535;09/05/2018
13498535;07/06/2018
13498535;10/06/2018
13498535;06/07/2018
13498535;09/07/2018
13498535;22/07/2018
13498535;15/08/2018
13498535;20/08/2018
13500096;27/06/2016
13500096;13/08/2016
13500096;22/08/2016
13500949;04/07/2016
13501019;17/08/2016
13501019;25/08/2016
13501019;26/08/2016
13501019;14/03/2017
13501019;21/03/2017
13501019;10/04/2017
13501019;10/05/2017
13501019;13/06/2017
13501019;22/06/2017
13501019;06/07/2017
13501019;05/08/2017
13501019;10/08/2017
13501019;14/08/2017
13501019;23/08/2017
13501019;01/09/2017
13501019;01/10/2017
13501019;08/10/2017
13501019;03/11/2017
13501019;30/12/2017
13501019;01/01/2018
13501019;14/01/2018
13501019;21/01/2018
13501019;17/06/2018
13501019;27/06/2018
13501019;26/07/2018
13501019;05/08/2018
13501019;13/08/2018
13501019;16/08/2018
13501537;20/06/2016
13505211;14/09/2018
13505337;04/10/2016
13506269;20/06/2016
13506269;22/06/2016
13506269;05/07/2016
13506269;09/08/2016
13506269;08/09/2016
13506269;11/09/2016
13506269;18/09/2016
13506269;23/09/2016
13506269;29/10/2016
13506269;31/10/2016
13506269;01/11/2016
13506269;10/11/2016
13506269;13/11/2016
13506269;02/12/2016
13506269;22/01/2017
13506269;13/04/2017
13506269;17/04/2017
13506269;08/05/2017
13506269;26/05/2017
13506269;27/05/2017
13506269;30/05/2017
13506269;20/06/2017
13506269;21/06/2017
13506269;29/06/2017
13506269;17/07/2017
13506269;07/08/2017
13506269;10/08/2017
13506269;13/08/2017
13506269;15/09/2017
13506269;22/09/2017
13506269;03/10/2017
13506269;20/10/2017
13506269;24/10/2017
13506269;01/11/2017
13506269;19/11/2017
13506269;08/12/2017
13507441;13/08/2016
13507441;15/09/2016
13507441;13/11/2016
13507441;28/05/2017
13507441;08/09/2017
13507566;19/06/2016
13507566;07/08/2016
13507566;11/08/2016
13507566;14/08/2016
13507566;20/08/2016
13507566;05/06/2017
13507566;11/06/2017
13507566;18/06/2017
13507566;23/06/2017
13507566;25/06/2017
13507566;10/07/2017
13507566;16/07/2017
13507566;03/08/2017
13507566;07/08/2017
13507566;30/08/2017
13508420;19/06/2016
13508420;11/07/2016
13508420;10/08/2016
13508420;15/08/2016
13508420;25/10/2016
13508420;30/10/2016
13508420;13/11/2016
13508420;17/03/2017
13508420;08/04/2017
13508420;17/04/2017
13508420;27/05/2017
13508420;22/06/2017
13508420;28/06/2017
13508420;23/07/2017
13508420;16/08/2018
13508973;25/06/2017
13508973;07/08/2017
13511828;16/08/2016
13511828;22/08/2016
13511828;13/09/2016
13511828;18/09/2016
13511828;16/10/2016
13511828;17/04/2017
13511828;01/05/2017
13511828;08/05/2017
13518157;27/06/2016
13518157;03/07/2016
13518157;10/12/2017
13518157;17/12/2017
13518157;24/12/2017
13518157;05/01/2018
13518157;14/01/2018
13518157;28/01/2018
13518157;18/02/2018
13518157;20/02/2018
13518157;25/02/2018
13518157;04/03/2018
13518157;08/04/2018
13518157;13/05/2018
13518157;27/05/2018
13518157;22/07/2018
13518157;28/07/2018
13518157;03/08/2018
13518498;19/08/2017
13518680;27/06/2016
13518680;09/07/2016
13518680;09/07/2016
13518680;05/08/2016
13518680;09/08/2016
13524705;03/07/2016
13524705;30/10/2016
13528293;30/10/2016
13528293;02/01/2017
13528293;01/05/2017
13531591;18/09/2016
13531591;26/03/2017
13531591;20/08/2017
13531591;11/09/2017
13531591;16/04/2018
13531591;23/04/2018
13531591;25/05/2018
13536101;18/07/2016
13536101;07/08/2016
13536101;15/08/2016
13536101;28/08/2016
13536101;29/08/2016
13536101;31/08/2016
13536101;02/09/2016
13536101;04/09/2016
13538302;04/07/2016
13538302;09/07/2016
13538302;10/07/2016
13538302;16/07/2016
13538302;26/07/2016
13538302;31/07/2016
13538302;06/08/2016
13538302;07/08/2016
13538302;21/08/2016
13538302;27/08/2016
13538302;16/07/2017
13538302;19/07/2017
13538302;25/07/2017
13538302;26/07/2017
13538302;29/07/2017
13538302;03/08/2017
13538302;05/08/2017
13538302;07/08/2017
13538302;11/08/2017
13538302;15/08/2017
13538302;17/08/2017
13538302;20/08/2017
13538302;21/08/2017
13538302;29/08/2017
13538302;17/09/2017
13538302;26/10/2017
13538302;27/10/2017
13538302;29/10/2017
13538302;07/11/2017
13538302;03/12/2017
13538302;24/12/2017
13538302;16/02/2018
13538302;19/02/2018
13538302;24/02/2018
13538302;27/02/2018
13538302;08/05/2018
13538302;13/05/2018
13538302;06/07/2018
13538302;13/07/2018
13538302;18/07/2018
13538302;18/08/2018
13538302;26/08/2018
13538302;29/08/2018
13538302;31/08/2018
13539452;20/06/2016
13539452;23/06/2016
13539452;04/07/2016
13539452;12/09/2016
13539452;28/09/2016
13539452;01/01/2017
13539452;11/02/2017
13539452;03/03/2017
13539452;24/03/2017
13539452;18/04/2017
13539452;30/04/2017
13539452;08/05/2017
13539452;21/05/2017
13539452;04/06/2017
13539452;09/06/2017
13539452;11/06/2017
13539452;22/06/2017
13539452;30/06/2017
13539452;16/07/2017
13539452;26/08/2017
13539452;29/10/2017
13539452;03/11/2017
13539452;05/11/2017
13539452;11/12/2017
13539452;04/01/2018
13539452;22/02/2018
13539452;09/03/2018
13539452;23/03/2018
13539452;25/03/2018
13539452;20/04/2018
13539452;30/04/2018
13539452;12/05/2018
13539452;31/05/2018
13539452;11/06/2018
13539452;04/07/2018
13539452;02/08/2018
13539452;12/09/2018
13541938;06/07/2016
13541938;18/07/2016
13541938;23/07/2016
13541938;29/07/2016
13541938;01/11/2016
13542069;18/07/2016
13542069;30/07/2016
13542069;15/08/2016
13542069;30/09/2016
13542069;26/12/2016
13542069;17/04/2017
13542069;25/05/2017
13542069;23/07/2017
13542069;07/08/2017
13542069;18/08/2017
13542069;07/09/2017
13542069;14/09/2017
13542069;06/10/2017
13542069;01/04/2018
13545026;04/07/2016
13546197;04/07/2016
13546197;30/08/2016
13546197;25/09/2016
13546197;23/10/2016
13546197;06/11/2016
13546197;13/11/2016
13546197;16/04/2017
13546197;17/06/2017
13546197;17/07/2017
13546197;05/08/2017
13546197;17/08/2017
13546197;30/08/2017
13546197;26/09/2017
13546197;09/10/2017
13546197;14/10/2017
13546197;03/06/2018
13546197;30/06/2018
13546197;06/07/2018
13546197;27/07/2018
13546197;02/09/2018
13546542;01/08/2016
13546542;08/08/2016
13546542;15/08/2016
13546542;28/08/2016
13546542;24/10/2016
13546542;26/10/2016
13546542;06/11/2016
13546542;01/01/2017
13546542;23/04/2017
13546542;30/04/2017
13546542;08/05/2017
13546542;28/05/2017
13546542;22/06/2017
13546542;12/08/2017
13546542;20/08/2017
13546542;27/12/2017
13546542;01/01/2018
13546542;18/02/2018
13546542;25/02/2018
13546542;02/04/2018
13546542;24/04/2018
13546542;29/04/2018
13546542;06/05/2018
13546542;21/05/2018
13546542;23/07/2018
13546542;04/08/2018
13546542;11/08/2018
13547979;04/07/2016
13547979;16/07/2016
13547979;15/08/2016
13547979;26/08/2016
13547979;16/09/2016
13547979;09/10/2016
13547979;20/11/2016
13547979;19/02/2017
13547979;17/04/2017
13547979;16/07/2017
13547979;01/08/2017
13547979;15/08/2017
13547979;31/10/2017
13547979;01/04/2018
13547979;01/05/2018
13547979;13/05/2018
13547979;09/09/2018
13550360;21/07/2018
13550360;25/08/2018
13551171;17/08/2016
13551171;29/09/2016
13554781;03/07/2016
13554781;11/07/2016
13554781;16/07/2016
13554781;24/07/2016
13554781;27/07/2016
13554781;08/08/2016
13554781;16/08/2016
13554781;20/08/2016
13554781;22/08/2016
13554781;30/08/2016
13554781;12/09/2016
13554781;03/10/2016
13554781;09/10/2016
13554781;01/11/2016
13554781;20/11/2016
13554781;29/01/2017
13554781;26/03/2017
13554781;09/04/2017
13554781;17/04/2017
13554781;01/05/2017
13554781;08/05/2017
13554781;15/05/2017
13554781;28/05/2017
13554781;18/06/2017
13554781;25/06/2017
13554781;09/07/2017
13554781;16/07/2017
13554781;05/08/2017
13554781;03/09/2017
13554781;11/09/2017
13554781;18/09/2017
13554781;24/09/2017
13554781;16/10/2017
13554781;22/10/2017
13554781;27/10/2017
13554781;19/11/2017
13554781;10/12/2017
13554781;17/12/2017
13554781;23/12/2017
13554781;29/12/2017
13554781;12/01/2018
13554781;19/01/2018
13554781;04/02/2018
13554781;04/03/2018
13554781;11/03/2018
13554781;16/03/2018
13554781;02/04/2018
13554781;07/04/2018
13554781;30/04/2018
13554781;20/05/2018
13554781;03/06/2018
13554781;10/06/2018
13554781;25/06/2018
13554781;02/08/2018
13554781;06/08/2018
13554781;19/08/2018
13555706;11/09/2016
13555706;18/09/2016
13555706;25/09/2016
13555706;02/10/2016
13555706;09/10/2016
13555706;16/10/2016
13555706;23/10/2016
13555706;01/11/2016
13555706;06/11/2016
13555706;13/11/2016
13555706;20/11/2016
13555706;04/12/2016
13555706;11/12/2016
13555706;19/12/2016
13555706;01/01/2017
13555706;15/01/2017
13555706;05/02/2017
13555706;25/02/2017
13555706;05/03/2017
13555706;12/03/2017
13555706;26/03/2017
13555706;01/05/2017
13555706;08/05/2017
13555706;28/05/2017
13555706;17/07/2017
13555706;21/07/2017
13555706;27/07/2017
13555706;06/08/2017
13555706;15/08/2017
13555706;01/10/2017
13555706;11/03/2018
13555706;02/04/2018
13555706;11/04/2018
13555706;01/05/2018
13555706;07/05/2018
13555706;15/07/2018
13555706;05/08/2018
13555706;15/08/2018
13555706;20/08/2018
13556900;10/08/2018
13556900;18/08/2018
13558659;25/06/2016
13558659;07/07/2016
13558659;22/07/2016
13558659;04/08/2016
13558659;16/08/2016
13560962;13/08/2016
13560962;20/08/2016
13560962;07/09/2016
13560962;19/09/2016
13560962;02/10/2016
13560962;09/10/2016
13560962;16/10/2016
13560962;31/10/2016
13560962;04/11/2016
13560962;13/11/2016
13560962;04/12/2016
13560962;11/12/2016
13560962;22/12/2016
13560962;25/12/2016
13560962;02/01/2017
13560962;07/01/2017
13560962;15/01/2017
13560962;06/02/2017
13560962;17/02/2017
13560962;20/02/2017
13560962;27/02/2017
13560962;02/03/2017
13560962;05/03/2017
13560962;12/03/2017
13560962;09/04/2017
13560962;17/04/2017
13560962;01/05/2017
13560962;09/05/2017
13560962;13/05/2017
13560962;16/05/2017
13560962;22/05/2017
13560962;05/06/2017
13560962;20/06/2017
13560962;03/07/2017
13560962;16/07/2017
13560962;20/07/2017
13560962;23/07/2017
13560962;31/07/2017
13560962;06/08/2017
13560962;08/08/2017
13560962;11/08/2017
13560962;19/08/2017
13560962;21/08/2017
13560962;23/08/2017
13560962;29/08/2017
13560962;06/09/2017
13560962;11/09/2017
13560962;22/09/2017
13560962;16/10/2017
13560962;28/10/2017
13560962;31/10/2017
13560962;04/11/2017
13560962;26/11/2017
13560962;03/12/2017
13560962;07/01/2018
13560962;21/01/2018
13560962;19/02/2018
13560962;24/02/2018
13560962;11/03/2018
13560962;25/03/2018
13560962;12/04/2018
13560962;18/04/2018
13560962;22/04/2018
13560962;01/05/2018
13560962;19/05/2018
13560962;27/05/2018
13560962;17/06/2018
13560962;23/06/2018
13560962;02/07/2018
13560962;08/07/2018
13560962;14/07/2018
13560962;17/07/2018
13560962;03/08/2018
13560962;07/08/2018
13560962;10/08/2018
13560962;13/08/2018
13560962;17/08/2018
13560962;22/08/2018
13560962;25/08/2018
13560962;09/09/2018
13562091;19/06/2016
13562091;29/09/2016
13562091;01/10/2016
13562091;10/12/2016
13562091;17/08/2017
13562091;13/09/2017
13562091;17/09/2017
13562091;23/09/2017
13562091;28/09/2017
13562091;13/10/2017
13562340;11/08/2018
13562340;12/08/2018
13562340;25/08/2018
13562340;01/09/2018
13562340;09/09/2018
13567884;26/07/2016
13569330;25/08/2016
13569330;24/08/2017
13569330;26/08/2018
13570120;08/08/2016
13570120;16/08/2016
13570120;30/10/2016
13570120;01/05/2017
13571177;30/07/2016
13571177;06/08/2016
13571177;08/08/2016
13571177;29/08/2016
13573144;15/08/2016
13573144;29/08/2016
13573144;04/09/2016
13574761;19/08/2017
13574761;18/08/2018
13575411;07/08/2016
13575411;10/08/2016
13575411;14/08/2016
13575411;14/09/2016
13575411;09/10/2016
13575411;16/10/2016
13575411;31/10/2016
13575411;15/11/2016
13575411;16/12/2016
13575411;20/03/2017
13575411;06/04/2017
13575411;09/04/2017
13575411;15/04/2017
13575411;19/04/2017
13575411;23/04/2017
13575411;28/04/2017
13575411;08/05/2017
13575411;21/05/2017
13575411;11/06/2017
13575411;21/06/2017
13575411;25/06/2017
13575411;30/06/2017
13575411;13/07/2017
13575411;16/07/2017
13575411;31/07/2017
13575411;08/08/2017
13575411;18/08/2017
13575411;24/08/2017
13575411;29/08/2017
13575411;04/09/2017
13575411;16/09/2017
13575411;11/10/2017
13575411;22/10/2017
13575411;04/03/2018
13575411;01/04/2018
13575411;03/05/2018
13575411;30/05/2018
13575411;18/06/2018
13575411;25/06/2018
13575411;17/07/2018
13575411;26/07/2018
13575411;08/08/2018
13575411;18/08/2018
13575411;21/08/2018
13575411;28/08/2018
13575411;11/09/2018
13577067;24/06/2016
13577067;05/07/2016
13577067;20/08/2017
13577067;26/08/2017
13577067;11/09/2017
13577067;16/09/2017
13577067;24/09/2017
13577067;01/10/2017
13577067;15/10/2017
13577067;08/05/2018
13577067;30/06/2018
13579586;11/09/2016
13579586;14/09/2016
13579586;17/09/2016
13579586;17/09/2016
13579586;18/09/2016
13579586;18/09/2016
13579586;18/09/2016
13579586;18/09/2016
13579586;18/09/2016
13579586;18/09/2016
13579586;18/09/2016
13579586;19/09/2016
13579709;17/07/2016
13580714;20/11/2016
13580945;14/08/2017
13580945;15/08/2017
13580945;18/08/2017
13580945;19/08/2017
13580945;20/08/2017
13580945;27/08/2017
13580945;30/12/2017
13583101;26/06/2016
